GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nu,5,7,6,6,ngoai,tinhcam,5,10,10,hoatngon,sangtao,MRT
nu,7,5,5,9,ngoai,lytri,7,7,9,tuduynhanh,ksat,MRT
nu,5,4,3,9,ngoai,tinhcam,9,10,10,hoatngon,htcd,MRT
nu,6,5,6,8,ngoai,lytri,9,8,7,tuduynhanh,tuongtac,MRT
nu,6,6,6,6,ngoai,lytri,7,7,10,hoatngon,tuongtac,MRT
nu,5,7,4,9,ngoai,tinhcam,9,8,8,hoatngon,sangtao,MRT
nu,4,5,3,7,ngoai,lytri,5,8,6,hoatngon,ksat,MRT
nu,4,5,6,8,ngoai,tinhcam,7,6,7,hoatngon,htcd,MRT
nu,7,6,6,7,ngoai,lytri,9,6,9,ttg,tuongtac,MRT
nu,7,7,7,9,ngoai,lytri,9,10,9,tuduynhanh,ksat,MRT
nu,4,4,4,9,ngoai,tinhcam,7,8,9,hoatngon,ksat,MRT
nu,6,5,5,8,ngoai,lytri,7,9,6,tuduynhanh,tuongtac,MRT
nu,6,3,5,6,ngoai,tinhcam,9,10,6,hoatngon,htcd,MRT
nu,4,6,7,8,ngoai,lytri,5,8,8,ttg,tuongtac,MRT
nu,4,5,3,8,ngoai,lytri,7,8,8,tuduynhanh,ksat,MRT
nu,6,6,3,6,ngoai,tinhcam,6,9,10,hoatngon,ksat,MRT
nu,6,5,3,8,ngoai,lytri,8,8,7,tuduynhanh,tuongtac,MRT
nu,7,6,7,8,ngoai,lytri,9,6,10,tuduynhanh,tuongtac,MRT
nu,4,3,6,9,ngoai,tinhcam,7,6,6,hoatngon,sangtao,MRT
nu,4,5,4,8,ngoai,tinhcam,7,10,8,hoatngon,ksat,MRT
nu,5,3,4,7,ngoai,tinhcam,7,7,7,hoatngon,sangtao,MRT
nu,7,3,3,8,ngoai,lytri,6,10,8,tuduynhanh,tuongtac,MRT
nu,7,4,3,7,ngoai,tinhcam,8,8,7,hoatngon,htcd,MRT
nu,6,5,5,9,ngoai,lytri,6,10,10,cahat,tuongtac,MRT
nu,6,5,6,9,ngoai,lytri,7,9,6,tuduynhanh,tuongtac,MRT
nu,5,7,6,9,ngoai,tinhcam,5,8,9,hoatngon,sangtao,MRT
nu,5,7,7,8,ngoai,lytri,8,10,10,ttg,tuongtac,MRT
nu,6,5,7,9,ngoai,tinhcam,5,7,8,hoatngon,htcd,MRT
nu,4,6,4,7,ngoai,lytri,6,9,6,tuduynhanh,tuongtac,MRT
nu,6,3,4,7,ngoai,lytri,9,6,6,tuduynhanh,tuongtac,MRT
nu,5,4,5,6,ngoai,tinhcam,7,6,8,hoatngon,sangtao,MRT
nu,6,7,7,7,ngoai,lytri,6,10,7,tuduynhanh,ksat,MRT
nu,5,4,6,9,ngoai,tinhcam,9,8,7,hoatngon,htcd,MRT
nu,7,6,3,8,ngoai,lytri,6,10,10,tuduynhanh,tuongtac,MRT
nu,6,6,3,6,ngoai,lytri,7,8,7,hoatngon,tuongtac,MRT
nu,7,7,3,7,ngoai,tinhcam,9,7,6,hoatngon,sangtao,MRT
nu,5,7,6,6,ngoai,lytri,5,10,10,hoatngon,ksat,MRT
nu,6,4,7,9,ngoai,tinhcam,6,10,6,hoatngon,htcd,MRT
nu,6,3,4,6,ngoai,lytri,9,8,10,ttg,tuongtac,MRT
nu,7,3,4,6,ngoai,lytri,9,7,6,tuduynhanh,ksat,MRT
nu,4,4,6,6,ngoai,tinhcam,6,6,8,hoatngon,ksat,MRT
nu,5,7,5,8,ngoai,lytri,6,6,10,tuduynhanh,tuongtac,MRT
nu,6,6,6,7,ngoai,tinhcam,9,8,7,hoatngon,htcd,MRT
nu,7,5,7,7,ngoai,lytri,9,10,8,ttg,tuongtac,MRT
nu,7,5,4,9,ngoai,lytri,7,6,8,tuduynhanh,ksat,MRT
nu,5,3,7,7,ngoai,tinhcam,9,7,7,hoatngon,ksat,MRT
nu,5,7,3,9,ngoai,lytri,6,8,7,tuduynhanh,tuongtac,MRT
nu,7,6,6,6,ngoai,lytri,8,6,8,tuduynhanh,tuongtac,MRT
nu,4,7,4,9,ngoai,tinhcam,7,8,8,hoatngon,sangtao,MRT
nu,7,3,4,9,ngoai,tinhcam,6,7,6,hoatngon,ksat,MRT
nu,4,6,6,6,ngoai,tinhcam,7,8,6,hoatngon,sangtao,MRT
nu,5,4,5,8,ngoai,lytri,5,9,6,tuduynhanh,tuongtac,MRT
nu,5,5,6,8,ngoai,tinhcam,6,10,6,hoatngon,htcd,MRT
nu,5,3,7,6,ngoai,lytri,5,8,8,cahat,tuongtac,MRT
nu,7,7,3,6,ngoai,lytri,7,6,10,tuduynhanh,tuongtac,MRT
nu,5,5,3,7,ngoai,tinhcam,6,9,6,hoatngon,sangtao,MRT
nu,4,7,5,9,ngoai,lytri,6,10,6,ttg,tuongtac,MRT
nu,4,7,5,6,ngoai,tinhcam,5,7,6,hoatngon,htcd,MRT
nu,4,5,4,9,ngoai,lytri,6,9,6,tuduynhanh,tuongtac,MRT
nu,7,5,5,6,ngoai,lytri,5,7,8,tuduynhanh,tuongtac,MRT
nu,7,3,5,6,ngoai,tinhcam,6,9,9,hoatngon,sangtao,MRT
nu,4,5,7,8,ngoai,lytri,7,7,7,tuduynhanh,ksat,MRT
nu,5,3,7,6,ngoai,tinhcam,7,9,9,hoatngon,htcd,MRT
nu,5,5,5,9,ngoai,lytri,8,8,7,tuduynhanh,tuongtac,MRT
nu,5,6,7,7,ngoai,lytri,6,8,10,hoatngon,tuongtac,MRT
nu,4,6,5,9,ngoai,tinhcam,5,10,8,hoatngon,sangtao,MRT
nu,4,3,7,7,ngoai,lytri,9,9,9,hoatngon,ksat,MRT
nu,4,7,3,9,ngoai,tinhcam,5,10,9,hoatngon,htcd,MRT
nu,7,5,3,8,ngoai,lytri,7,10,7,ttg,tuongtac,MRT
nu,7,5,4,8,ngoai,lytri,5,8,9,tuduynhanh,ksat,MRT
nu,5,7,6,7,ngoai,tinhcam,5,8,7,hoatngon,ksat,MRT
nu,6,7,5,6,ngoai,lytri,5,9,9,tuduynhanh,tuongtac,MRT
nu,7,4,6,7,ngoai,tinhcam,7,6,10,hoatngon,htcd,MRT
nu,4,4,4,8,ngoai,lytri,8,7,10,ttg,tuongtac,MRT
nu,4,3,3,7,ngoai,lytri,6,7,8,tuduynhanh,ksat,MRT
nu,7,6,7,6,ngoai,tinhcam,7,6,6,hoatngon,ksat,MRT
nu,7,7,7,8,ngoai,lytri,5,9,9,tuduynhanh,tuongtac,MRT
nu,5,7,4,7,ngoai,lytri,8,9,9,tuduynhanh,tuongtac,MRT
nu,7,3,4,7,ngoai,tinhcam,6,7,7,hoatngon,sangtao,MRT
nu,5,3,4,8,ngoai,tinhcam,6,7,6,hoatngon,ksat,MRT
nu,6,3,4,7,ngoai,tinhcam,7,10,8,hoatngon,sangtao,MRT
nu,4,5,7,6,ngoai,lytri,9,7,7,tuduynhanh,tuongtac,MRT
nu,7,3,6,7,ngoai,tinhcam,9,9,7,hoatngon,htcd,MRT
nu,5,6,7,9,ngoai,lytri,6,10,9,cahat,tuongtac,MRT
nu,4,7,5,6,ngoai,lytri,9,10,7,tuduynhanh,tuongtac,MRT
nu,7,4,6,9,ngoai,tinhcam,5,10,10,hoatngon,sangtao,MRT
nu,5,3,7,9,ngoai,lytri,5,10,10,ttg,tuongtac,MRT
nu,7,3,4,8,ngoai,tinhcam,8,8,10,hoatngon,htcd,MRT
nu,6,5,7,9,ngoai,lytri,6,8,7,tuduynhanh,tuongtac,MRT
nu,4,3,3,9,ngoai,lytri,9,8,10,tuduynhanh,tuongtac,MRT
nu,4,7,4,8,ngoai,tinhcam,8,8,9,hoatngon,sangtao,MRT
nu,4,3,3,8,ngoai,lytri,9,8,8,tuduynhanh,ksat,MRT
nu,7,7,4,8,ngoai,tinhcam,5,9,10,hoatngon,htcd,MRT
nu,4,7,6,8,ngoai,lytri,6,8,8,tuduynhanh,tuongtac,MRT
nu,4,3,7,9,ngoai,lytri,5,9,10,hoatngon,tuongtac,MRT
nu,6,6,3,7,ngoai,tinhcam,6,7,7,hoatngon,sangtao,MRT
nu,6,4,3,8,ngoai,lytri,7,9,7,hoatngon,ksat,MRT
nu,4,3,5,8,ngoai,tinhcam,7,8,9,hoatngon,htcd,MRT
nu,6,5,4,7,ngoai,lytri,5,6,8,ttg,tuongtac,MRT
nu,5,5,3,7,ngoai,lytri,6,9,6,tuduynhanh,ksat,MRT
nu,4,4,7,7,ngoai,tinhcam,9,9,9,hoatngon,ksat,MRT
nu,7,4,4,7,ngoai,lytri,8,6,7,tuduynhanh,tuongtac,MRT
nu,7,6,7,6,ngoai,tinhcam,9,9,6,hoatngon,htcd,MRT
nu,4,3,5,6,ngoai,lytri,5,7,10,ttg,tuongtac,MRT
nu,5,5,5,8,ngoai,lytri,6,9,9,tuduynhanh,ksat,MRT
nu,5,7,6,8,ngoai,tinhcam,7,9,10,hoatngon,ksat,MRT
nu,5,5,5,7,ngoai,lytri,5,6,6,tuduynhanh,tuongtac,MRT
nu,6,3,5,9,ngoai,lytri,8,10,10,tuduynhanh,tuongtac,MRT
nu,6,3,7,8,ngoai,tinhcam,9,7,8,hoatngon,sangtao,MRT
nu,4,5,6,9,ngoai,tinhcam,9,8,8,hoatngon,ksat,MRT
nu,5,3,3,8,ngoai,tinhcam,7,10,6,hoatngon,sangtao,MRT
nam,6,6,7,9,ngoai,tinhcam,5,7,9,hoatngon,htcd,MRT
nam,4,6,4,7,ngoai,lytri,6,8,8,cahat,tuongtac,MRT
nam,6,5,7,8,ngoai,lytri,7,10,7,tuduynhanh,tuongtac,MRT
nam,4,4,3,7,ngoai,tinhcam,5,9,8,hoatngon,sangtao,MRT
nam,6,7,4,7,ngoai,lytri,7,7,10,ttg,tuongtac,MRT
nam,5,5,4,7,noi,tinhcam,7,9,9,cahat,khoinghiep,MRT
nam,7,3,7,6,noi,tinhcam,9,7,6,cahat,sangtao,MRT
nam,4,6,7,8,noi,tinhcam,7,10,9,cahat,khoinghiep,MRT
nam,6,7,6,9,noi,tinhcam,9,7,7,hoatngon,sangtao,MRT
nam,5,5,5,8,noi,tinhcam,9,8,9,hoatngon,khoinghiep,MRT
nam,4,6,5,9,noi,tinhcam,7,7,8,hoatngon,sangtao,MRT
nam,6,3,5,9,noi,tinhcam,8,7,10,hoatngon,khoinghiep,MRT
nam,6,4,5,6,noi,tinhcam,6,8,8,hoatngon,sangtao,MRT
nam,7,4,4,9,noi,tinhcam,6,9,6,hoatngon,khoinghiep,MRT
nam,4,6,7,9,noi,tinhcam,7,6,7,hoatngon,sangtao,MRT
nu,7,6,7,7,ngoai,tinhcam,9,10,7,hoatngon,sangtao,MRT
nu,4,7,5,8,ngoai,lytri,6,7,8,tuduynhanh,tuongtac,MRT
nu,7,4,6,6,ngoai,tinhcam,6,8,6,hoatngon,htcd,MRT
nu,5,3,5,8,ngoai,lytri,7,8,6,cahat,tuongtac,MRT
nu,7,3,7,9,ngoai,lytri,8,7,9,tuduynhanh,tuongtac,MRT
nu,5,3,5,8,ngoai,tinhcam,5,6,8,hoatngon,sangtao,MRT
nu,4,6,3,9,ngoai,lytri,5,6,9,ttg,tuongtac,MRT
nu,4,3,3,8,ngoai,tinhcam,6,8,6,hoatngon,htcd,MRT
nu,6,6,5,6,ngoai,lytri,6,7,7,tuduynhanh,tuongtac,MRT
nu,7,5,4,9,ngoai,lytri,5,7,7,tuduynhanh,tuongtac,MRT
nu,5,3,4,7,ngoai,tinhcam,5,7,8,hoatngon,sangtao,MRT
nu,5,6,3,7,ngoai,lytri,9,6,8,tuduynhanh,ksat,MRT
nu,7,7,3,9,ngoai,tinhcam,7,10,9,hoatngon,htcd,MRT
nu,4,6,6,6,ngoai,lytri,6,7,10,tuduynhanh,tuongtac,MRT
nu,7,4,7,8,ngoai,lytri,9,10,6,hoatngon,tuongtac,MRT
nu,5,3,7,8,ngoai,tinhcam,5,8,9,hoatngon,sangtao,MRT
nu,6,3,4,9,ngoai,lytri,5,10,9,hoatngon,ksat,MRT
nu,4,3,3,9,ngoai,tinhcam,7,10,9,hoatngon,htcd,MRT
nu,6,7,4,6,ngoai,lytri,8,10,8,ttg,tuongtac,MRT
nu,7,6,7,7,ngoai,lytri,5,8,10,tuduynhanh,ksat,MRT
nu,4,5,3,7,ngoai,tinhcam,9,9,9,hoatngon,ksat,MRT
nu,5,3,5,9,ngoai,lytri,9,9,8,tuduynhanh,tuongtac,MRT
nu,5,3,5,8,ngoai,tinhcam,8,7,8,hoatngon,htcd,MRT
nu,7,4,6,6,ngoai,lytri,9,6,7,ttg,tuongtac,MRT
nu,4,4,7,8,ngoai,lytri,6,10,7,tuduynhanh,ksat,MRT
nu,7,7,6,8,ngoai,tinhcam,7,10,10,hoatngon,ksat,MRT
nu,4,3,3,8,ngoai,lytri,8,7,8,tuduynhanh,tuongtac,MRT
nu,5,4,3,7,ngoai,lytri,7,10,6,tuduynhanh,tuongtac,MRT
nu,7,5,7,6,ngoai,tinhcam,8,7,8,hoatngon,sangtao,MRT
nu,6,4,5,7,ngoai,tinhcam,6,8,8,hoatngon,ksat,MRT
nu,6,7,7,6,ngoai,tinhcam,9,10,10,hoatngon,sangtao,MRT
nu,4,7,7,6,ngoai,lytri,9,7,9,tuduynhanh,tuongtac,MRT
nu,4,3,6,8,ngoai,tinhcam,7,9,9,hoatngon,htcd,MRT
nu,7,3,3,8,ngoai,lytri,7,9,7,cahat,tuongtac,MRT
nu,4,6,7,7,ngoai,lytri,8,7,8,tuduynhanh,tuongtac,MRT
nu,5,4,5,9,ngoai,tinhcam,6,8,9,hoatngon,sangtao,MRT
nu,4,6,4,6,ngoai,lytri,6,9,10,ttg,tuongtac,MRT
nu,6,7,6,6,ngoai,tinhcam,7,6,7,hoatngon,htcd,MRT
nu,7,6,7,8,ngoai,lytri,9,7,9,tuduynhanh,tuongtac,MRT
nu,7,4,7,6,ngoai,lytri,7,10,6,tuduynhanh,tuongtac,MRT
nu,5,7,7,9,ngoai,tinhcam,7,9,6,hoatngon,sangtao,MRT
nu,7,7,7,9,ngoai,lytri,9,8,7,tuduynhanh,ksat,MRT
nu,5,3,4,9,ngoai,tinhcam,5,7,6,hoatngon,htcd,MRT
nu,5,6,3,6,ngoai,lytri,9,10,8,tuduynhanh,tuongtac,MRT
nu,4,5,4,6,ngoai,lytri,5,9,7,hoatngon,tuongtac,MRT
nu,5,6,3,9,ngoai,tinhcam,8,7,9,hoatngon,sangtao,MRT
nu,5,7,7,9,ngoai,lytri,7,7,7,hoatngon,ksat,MRT
nu,5,6,4,9,ngoai,tinhcam,9,6,7,hoatngon,htcd,MRT
nu,6,6,7,7,ngoai,lytri,9,6,7,ttg,tuongtac,MRT
nu,7,5,5,8,ngoai,lytri,8,8,8,tuduynhanh,ksat,MRT
nu,5,4,3,7,ngoai,tinhcam,8,6,7,hoatngon,ksat,MRT
nu,7,5,4,8,ngoai,lytri,7,6,8,tuduynhanh,tuongtac,MRT
nu,5,3,5,7,ngoai,tinhcam,6,6,7,hoatngon,htcd,MRT
nu,6,3,3,7,ngoai,lytri,6,7,6,ttg,tuongtac,MRT
nu,6,6,4,7,ngoai,lytri,8,6,10,tuduynhanh,ksat,MRT
nu,5,3,3,9,ngoai,tinhcam,7,6,10,hoatngon,ksat,MRT
nu,5,6,3,7,ngoai,lytri,6,6,9,tuduynhanh,tuongtac,MRT
nu,5,6,6,7,ngoai,lytri,8,9,8,tuduynhanh,tuongtac,MRT
nu,4,3,3,7,ngoai,tinhcam,5,8,7,hoatngon,sangtao,MRT
nu,4,5,5,9,ngoai,tinhcam,7,8,10,hoatngon,ksat,MRT
nu,4,7,5,8,ngoai,tinhcam,9,8,7,hoatngon,sangtao,MRT
nam,6,7,6,6,ngoai,tinhcam,9,10,10,hoatngon,htcd,MRT
nam,4,7,7,7,ngoai,lytri,9,7,7,cahat,tuongtac,MRT
nam,4,6,7,8,ngoai,lytri,8,9,10,tuduynhanh,tuongtac,MRT
nam,6,5,3,7,ngoai,tinhcam,5,10,9,hoatngon,sangtao,MRT
nam,5,5,5,7,ngoai,lytri,9,9,7,ttg,tuongtac,MRT
nam,4,6,6,9,noi,tinhcam,5,9,7,cahat,khoinghiep,MRT
nam,7,3,3,8,noi,tinhcam,5,6,8,cahat,sangtao,MRT
nam,4,7,6,8,noi,tinhcam,5,10,10,cahat,khoinghiep,MRT
nam,4,5,7,7,noi,tinhcam,8,8,10,hoatngon,sangtao,MRT
nam,4,7,4,9,noi,tinhcam,9,9,10,hoatngon,khoinghiep,MRT
nam,5,6,5,8,noi,tinhcam,8,9,10,hoatngon,sangtao,MRT
nam,5,4,7,9,noi,tinhcam,7,7,7,hoatngon,khoinghiep,MRT
nam,6,3,3,7,noi,tinhcam,9,9,6,hoatngon,sangtao,MRT
nam,5,5,5,6,noi,tinhcam,7,6,9,hoatngon,khoinghiep,MRT
nam,4,4,7,8,noi,tinhcam,5,9,10,hoatngon,sangtao,MRT
nu,9,8,4,8,ngoai,lytri,6,10,1,kinhdoanh,nctt,QTKD
nu,8,6,3,8,ngoai,lytri,5,9,2,tuduynhanh,khoinghiep,QTKD
nu,6,5,6,7,ngoai,tinhcam,5,10,6,ttg,ondinh,QTKD
nu,9,6,9,6,ngoai,lytri,9,5,9,kinhdoanh,nctt,QTKD
nu,5,6,4,9,ngoai,lytri,5,5,9,tuduynhanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,5,5,6,ttg,ondinh,QTKD
nu,9,9,4,9,ngoai,lytri,5,5,9,tuduynhanh,khoinghiep,QTKD
nu,6,5,6,6,ngoai,lytri,4,4,9,ttg,ondinh,QTKD
nu,9,6,6,9,ngoai,lytri,9,4,9,kinhdoanh,tuongtac,QTKD
nu,5,4,6,9,ngoai,lytri,5,5,9,kinhdoanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,5,5,6,kinhdoanh,ondinh,QTKD
nu,9,6,6,9,ngoai,lytri,5,5,9,tuduynhanh,khoinghiep,QTKD
nu,5,6,5,5,ngoai,lytri,4,4,9,ttg,ondinh,QTKD
nu,6,6,6,9,ngoai,lytri,5,5,9,tuduynhanh,khoinghiep,QTKD
nu,5,6,6,9,ngoai,tinhcam,9,9,6,ttg,sangtao,QTKD
nu,5,6,6,9,ngoai,lytri,5,5,9,kinhdoanh,khoinghiep,QTKD
nu,9,6,6,5,ngoai,lytri,4,4,9,ttg,ondinh,QTKD
nu,9,6,9,6,ngoai,lytri,9,5,9,ttg,tuongtac,QTKD
nu,5,9,6,6,ngoai,lytri,5,9,9,tuduynhanh,khoinghiep,QTKD
nu,9,6,4,9,ngoai,tinhcam,5,9,6,ttg,nctt,QTKD
nu,5,4,6,9,ngoai,lytri,5,5,9,tuduynhanh,khoinghiep,QTKD
nu,9,6,6,5,ngoai,lytri,4,5,9,ttg,nctt,QTKD
nu,9,6,6,9,ngoai,lytri,5,4,9,ttg,ondinh,QTKD
nu,5,6,5,5,ngoai,lytri,9,5,9,ttg,khoinghiep,QTKD
nu,9,6,6,9,ngoai,lytri,5,5,9,kinhdoanh,nctt,QTKD
nu,5,6,6,9,ngoai,lytri,4,5,9,ttg,ondinh,QTKD
nu,9,9,6,5,ngoai,lytri,9,5,9,ttg,nctt,QTKD
nu,9,6,6,5,ngoai,lytri,5,4,9,kinhdoanh,ondinh,QTKD
nu,9,6,6,5,ngoai,lytri,5,4,9,ttg,khoinghiep,QTKD
nu,9,6,4,9,ngoai,lytri,5,5,9,kinhdoanh,nctt,QTKD
nu,5,6,5,5,ngoai,lytri,4,5,9,kinhdoanh,nctt,QTKD
nu,9,6,6,9,ngoai,lytri,9,5,9,ttg,ondinh,QTKD
nu,5,6,6,9,ngoai,lytri,5,4,9,kinhdoanh,nctt,QTKD
nu,8,6,8,6,ngoai,lytri,9,5,8,kinhdoanh,nctt,QTKD
nu,5,6,2,9,ngoai,lytri,5,5,8,tuduynhanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,5,5,6,ttg,ondinh,QTKD
nu,8,8,2,9,ngoai,lytri,5,5,8,tuduynhanh,khoinghiep,QTKD
nu,6,5,6,6,ngoai,lytri,2,2,8,ttg,ondinh,QTKD
nu,8,6,6,9,ngoai,lytri,9,2,8,kinhdoanh,tuongtac,QTKD
nu,5,2,6,9,ngoai,lytri,5,5,8,kinhdoanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,5,5,6,kinhdoanh,ondinh,QTKD
nu,8,6,6,9,ngoai,lytri,5,5,8,tuduynhanh,khoinghiep,QTKD
nu,5,6,5,5,ngoai,lytri,2,2,8,ttg,ondinh,QTKD
nu,6,6,6,9,ngoai,lytri,5,5,8,tuduynhanh,khoinghiep,QTKD
nu,5,6,6,8,ngoai,tinhcam,9,8,6,ttg,sangtao,QTKD
nu,5,6,6,8,ngoai,lytri,5,5,8,kinhdoanh,khoinghiep,QTKD
nu,9,6,6,5,ngoai,lytri,2,2,8,ttg,ondinh,QTKD
nu,8,6,8,6,ngoai,lytri,9,5,8,ttg,tuongtac,QTKD
nu,5,8,6,6,ngoai,lytri,5,8,8,tuduynhanh,khoinghiep,QTKD
nu,9,6,2,9,ngoai,tinhcam,5,8,6,ttg,nctt,QTKD
nu,5,2,6,8,ngoai,lytri,5,5,8,tuduynhanh,khoinghiep,QTKD
nu,9,6,6,5,ngoai,lytri,2,5,8,ttg,nctt,QTKD
nu,8,6,6,9,ngoai,lytri,5,2,8,ttg,ondinh,QTKD
nu,5,6,5,5,ngoai,lytri,9,5,8,ttg,khoinghiep,QTKD
nu,8,6,6,9,ngoai,lytri,5,5,8,kinhdoanh,nctt,QTKD
nu,5,6,6,8,ngoai,lytri,2,5,8,ttg,ondinh,QTKD
nu,9,8,6,5,ngoai,lytri,9,5,8,ttg,nctt,QTKD
nu,9,6,6,5,ngoai,lytri,5,2,8,kinhdoanh,ondinh,QTKD
nu,9,6,6,5,ngoai,lytri,5,2,8,ttg,khoinghiep,QTKD
nu,8,6,2,9,ngoai,lytri,5,5,8,kinhdoanh,nctt,QTKD
nu,5,6,5,5,ngoai,lytri,2,5,8,kinhdoanh,nctt,QTKD
nu,8,6,6,9,ngoai,lytri,9,5,8,ttg,ondinh,QTKD
nu,5,6,6,8,ngoai,lytri,5,2,8,kinhdoanh,nctt,QTKD
nu,9,6,9,6,ngoai,lytri,9,7,9,kinhdoanh,nctt,QTKD
nu,7,6,3,9,ngoai,lytri,7,7,9,tuduynhanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,7,7,6,ttg,ondinh,QTKD
nu,9,9,3,9,ngoai,lytri,7,7,9,tuduynhanh,khoinghiep,QTKD
nu,6,7,6,6,ngoai,lytri,3,3,9,ttg,ondinh,QTKD
nu,9,6,6,9,ngoai,lytri,9,3,9,kinhdoanh,tuongtac,QTKD
nu,7,3,6,9,ngoai,lytri,7,7,9,kinhdoanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,7,7,6,kinhdoanh,ondinh,QTKD
nu,9,6,6,9,ngoai,lytri,7,7,9,tuduynhanh,khoinghiep,QTKD
nu,7,6,7,7,ngoai,lytri,3,3,9,ttg,ondinh,QTKD
nu,6,6,6,9,ngoai,lytri,7,7,9,tuduynhanh,khoinghiep,QTKD
nu,7,6,6,9,ngoai,tinhcam,9,9,6,ttg,sangtao,QTKD
nu,7,6,6,9,ngoai,lytri,7,7,9,kinhdoanh,khoinghiep,QTKD
nu,9,6,6,7,ngoai,lytri,3,3,9,ttg,ondinh,QTKD
nu,9,6,9,6,ngoai,lytri,9,7,9,ttg,tuongtac,QTKD
nu,7,9,6,6,ngoai,lytri,7,9,9,tuduynhanh,khoinghiep,QTKD
nu,9,6,3,9,ngoai,tinhcam,7,9,6,ttg,nctt,QTKD
nu,7,3,6,9,ngoai,lytri,7,7,9,tuduynhanh,khoinghiep,QTKD
nu,9,6,6,7,ngoai,lytri,3,7,9,ttg,nctt,QTKD
nu,9,6,6,9,ngoai,lytri,7,3,9,ttg,ondinh,QTKD
nu,7,6,7,7,ngoai,lytri,9,7,9,ttg,khoinghiep,QTKD
nu,9,6,6,9,ngoai,lytri,7,7,9,kinhdoanh,nctt,QTKD
nu,7,6,6,9,ngoai,lytri,3,7,9,ttg,ondinh,QTKD
nu,9,9,6,7,ngoai,lytri,9,7,9,ttg,nctt,QTKD
nu,9,6,6,7,ngoai,lytri,7,3,9,kinhdoanh,ondinh,QTKD
nu,9,6,6,7,ngoai,lytri,7,3,9,ttg,khoinghiep,QTKD
nu,9,6,3,9,ngoai,lytri,7,7,9,kinhdoanh,nctt,QTKD
nu,7,6,7,7,ngoai,lytri,3,7,9,kinhdoanh,nctt,QTKD
nu,9,6,6,9,ngoai,lytri,9,7,9,ttg,ondinh,QTKD
nu,7,6,6,9,ngoai,lytri,7,3,9,kinhdoanh,nctt,QTKD
nu,8,5,8,6,ngoai,lytri,10,7,8,kinhdoanh,nctt,QTKD
nu,7,5,4,9,ngoai,lytri,7,7,8,tuduynhanh,khoinghiep,QTKD
nu,6,6,6,6,ngoai,tinhcam,7,7,5,ttg,ondinh,QTKD
nu,8,8,4,9,ngoai,lytri,7,7,8,tuduynhanh,khoinghiep,QTKD
nu,6,7,6,6,ngoai,lytri,4,4,8,ttg,ondinh,QTKD
nu,8,5,5,9,ngoai,lytri,10,4,8,kinhdoanh,tuongtac,QTKD
nu,7,4,5,9,ngoai,lytri,7,7,8,kinhdoanh,khoinghiep,QTKD
nu,6,5,6,5,ngoai,tinhcam,7,7,5,kinhdoanh,ondinh,QTKD
nu,8,5,5,9,ngoai,lytri,7,7,8,tuduynhanh,khoinghiep,QTKD
nu,7,6,7,7,ngoai,lytri,4,4,8,ttg,ondinh,QTKD
nu,5,5,5,9,ngoai,lytri,7,7,8,tuduynhanh,khoinghiep,QTKD
nu,7,6,6,8,ngoai,tinhcam,10,8,5,ttg,sangtao,QTKD
nu,7,5,6,8,ngoai,lytri,7,7,8,kinhdoanh,khoinghiep,QTKD
nu,9,5,5,7,ngoai,lytri,4,4,8,ttg,ondinh,QTKD
nu,8,5,8,6,ngoai,lytri,10,7,8,ttg,tuongtac,QTKD
nu,7,8,5,5,ngoai,lytri,7,8,8,tuduynhanh,khoinghiep,QTKD
nu,9,6,4,9,ngoai,tinhcam,7,8,5,ttg,nctt,QTKD
nu,7,4,5,8,ngoai,lytri,7,7,8,tuduynhanh,khoinghiep,QTKD
nu,9,5,5,7,ngoai,lytri,4,7,8,ttg,nctt,QTKD
nu,8,5,5,9,ngoai,lytri,7,4,8,ttg,ondinh,QTKD
nu,7,6,7,7,ngoai,lytri,10,7,8,ttg,khoinghiep,QTKD
nu,8,5,5,9,ngoai,lytri,7,7,8,kinhdoanh,nctt,QTKD
nu,7,6,6,8,ngoai,lytri,4,7,8,ttg,ondinh,QTKD
nu,9,8,5,7,ngoai,lytri,10,7,8,ttg,nctt,QTKD
nu,9,5,5,7,ngoai,lytri,7,4,8,kinhdoanh,ondinh,QTKD
nu,9,5,5,7,ngoai,lytri,7,4,8,ttg,khoinghiep,QTKD
nu,8,5,4,9,ngoai,lytri,7,7,8,kinhdoanh,nctt,QTKD
nu,7,6,7,7,ngoai,lytri,4,7,8,kinhdoanh,nctt,QTKD
nu,8,5,5,9,ngoai,lytri,10,7,8,ttg,ondinh,QTKD
nu,7,6,6,8,ngoai,lytri,7,4,8,kinhdoanh,nctt,QTKD
nu,10,7,7,6,ngoai,tinhcam,10,10,10,hoatngon,ondinh,QTKD
nu,9,6,7,6,ngoai,tinhcam,9,7,10,hoatngon,ondinh,QTKD
